"Location ID","Location","Date","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
1400,"Kansas",201803,1.02,37,-0.67,1.69
1400,"Kansas",201804,1.21,13,-1.27,2.48
1400,"Kansas",201805,4.1,83,0.25,3.85
1400,"Kansas",201806,3.82,59,-0.19,4.01
1400,"Kansas",201807,4.19,91,0.84,3.35
1400,"Kansas",201808,4.33,103,1.23,3.1
1400,"Kansas",201809,3.33,88,0.51,2.82
1400,"Kansas",201810,5.86,125,3.86,2
1400,"Kansas",201811,0.81,51,-0.54,1.35
1400,"Kansas",201812,2.19,119,1.34,0.85
1400,"Kansas",201901,1.03,101,0.36,0.67
1400,"Kansas",201902,1.02,83,0.13,0.89
1400,"Kansas",201903,2.12,95,0.43,1.69
1400,"Kansas",201904,1.67,29,-0.81,2.48
1400,"Kansas",201905,10.51,126,6.66,3.85
1400,"Kansas",201906,4.45,84,0.44,4.01
1400,"Kansas",201907,2.32,32,-1.03,3.35
1400,"Kansas",201908,7.0,126,3.9,3.1
1400,"Kansas",201909,2.02,36,-0.8,2.82
1400,"Kansas",201910,1.96,70,-0.04,2
1400,"Kansas",201911,0.65,41,-0.7,1.35
1400,"Kansas",201912,1.28,99,0.43,0.85
1400,"Kansas",202001,1.32,113,0.65,0.67
1400,"Kansas",202002,1.29,102,0.4,0.89
1400,"Kansas",202003,2.06,93,0.37,1.69
1400,"Kansas",202004,1.37,22,-1.11,2.48
1400,"Kansas",202005,4.09,81,0.24,3.85
1400,"Kansas",202006,2.73,27,-1.28,4.01
1400,"Kansas",202007,6.32,120,2.97,3.35
1400,"Kansas",202008,1.67,13,-1.43,3.1
1400,"Kansas",202009,1.65,26,-1.17,2.82
1400,"Kansas",202010,1.09,24,-0.91,2
1400,"Kansas",202011,1.31,76,-0.04,1.35
1400,"Kansas",202012,0.93,79,0.08,0.85
1400,"Kansas",202101,1.38,116,0.71,0.67
1400,"Kansas",202102,0.22,11,-0.67,0.89
1400,"Kansas",202103,4.06,124,2.37,1.69
1500,"Kentucky",189501,5.76,109,1.56,4.2
1500,"Kentucky",189502,0.86,3,-2.74,3.6
1500,"Kentucky",189503,3.27,34,-1.44,4.71
1500,"Kentucky",189504,3.16,33,-0.94,4.1
1500,"Kentucky",189505,3.2,32,-1.14,4.34
1500,"Kentucky",189506,3.55,34,-0.7,4.25
1500,"Kentucky",189507,5.89,106,1.55,4.34
1500,"Kentucky",189508,2.75,31,-0.98,3.73
1500,"Kentucky",189509,1.21,10,-2.03,3.24
1500,"Kentucky",189510,1.27,14,-1.52,2.79
1500,"Kentucky",189511,3.93,83,0.36,3.57
1500,"Kentucky",189512,4.41,77,0.35,4.06
1500,"Kentucky",189601,1.31,4,-2.89,4.2
1500,"Kentucky",189602,3.29,65,-0.31,3.6
1500,"Kentucky",189603,5.96,97,1.25,4.71
1500,"Kentucky",189604,1.61,6,-2.49,4.1
1500,"Kentucky",189605,4.75,80,0.41,4.34
1500,"Kentucky",189606,4.48,77,0.23,4.25
1500,"Kentucky",189607,7.35,122,3.01,4.34
1500,"Kentucky",189608,2.85,34,-0.88,3.73
1500,"Kentucky",189609,3.62,80,0.38,3.24
1500,"Kentucky",189610,1.73,29,-1.06,2.79
1500,"Kentucky",189611,4.73,98,1.16,3.57
1500,"Kentucky",189612,1.53,7,-2.53,4.06
1500,"Kentucky",189701,3.31,52,-0.89,4.2
1500,"Kentucky",189702,6.42,115,2.82,3.6
1500,"Kentucky",189703,7.95,121,3.24,4.71
1500,"Kentucky",189704,6.16,112,2.06,4.1
1500,"Kentucky",189705,3.71,46,-0.63,4.34
1500,"Kentucky",189706,3.71,43,-0.54,4.25
1500,"Kentucky",189707,4.44,67,0.1,4.34
1500,"Kentucky",189708,2.85,34,-0.88,3.73
1500,"Kentucky",189709,0.3,2,-2.94,3.24
1500,"Kentucky",189710,1.12,13,-1.67,2.79
1500,"Kentucky",189711,4.53,94,0.96,3.57
1500,"Kentucky",189712,3.78,59,-0.28,4.06
1500,"Kentucky",189801,8.65,124,4.45,4.2
1500,"Kentucky",189802,1.62,11,-1.98,3.6
1500,"Kentucky",189803,7.35,116,2.64,4.71
1500,"Kentucky",189804,3.32,43,-0.78,4.1
1500,"Kentucky",189805,4.6,75,0.26,4.34
1500,"Kentucky",189806,4.15,61,-0.1,4.25
1500,"Kentucky",189807,4.49,69,0.15,4.34
1500,"Kentucky",189808,3.77,72,0.04,3.73
1500,"Kentucky",189809,4.29,96,1.05,3.24
1500,"Kentucky",189810,4.64,106,1.85,2.79
1500,"Kentucky",189811,2.95,47,-0.62,3.57
1500,"Kentucky",189812,2.85,30,-1.21,4.06
1500,"Kentucky",189901,6.06,110,1.86,4.2
1500,"Kentucky",189902,4.29,86,0.69,3.6
1500,"Kentucky",189903,8.08,123,3.37,4.71
1500,"Kentucky",189904,3.31,41,-0.79,4.1
1500,"Kentucky",189905,4.79,82,0.45,4.34
1500,"Kentucky",189906,3.11,25,-1.14,4.25
1500,"Kentucky",189907,3.59,31,-0.75,4.34
1500,"Kentucky",189908,3.15,43,-0.58,3.73
1500,"Kentucky",189909,1.71,18,-1.53,3.24
1500,"Kentucky",189910,2.44,58,-0.35,2.79
1500,"Kentucky",189911,2.04,25,-1.53,3.57
1500,"Kentucky",189912,4.13,68,0.07,4.06
1500,"Kentucky",190001,2.74,37,-1.46,4.2
1500,"Kentucky",190002,4.62,97,1.02,3.6
1500,"Kentucky",190003,2.6,14,-2.11,4.71
1500,"Kentucky",190004,2.18,11,-1.92,4.1
1500,"Kentucky",190005,3.68,45,-0.66,4.34
1500,"Kentucky",190006,6.13,115,1.88,4.25
1500,"Kentucky",190007,4.37,65,0.03,4.34
1500,"Kentucky",190008,3.22,48,-0.51,3.73
1500,"Kentucky",190009,2.11,29,-1.13,3.24
1500,"Kentucky",190010,2.37,52,-0.42,2.79
1500,"Kentucky",190011,8.25,126,4.68,3.57
1500,"Kentucky",190012,2.67,25,-1.39,4.06
1500,"Kentucky",190101,1.88,15,-2.32,4.2
1500,"Kentucky",190102,1.27,6,-2.33,3.6
1500,"Kentucky",190103,3.51,40,-1.2,4.71
1500,"Kentucky",190104,4.31,68,0.21,4.1
1500,"Kentucky",190105,2.78,21,-1.56,4.34
1500,"Kentucky",190106,4.24,63,-0.01,4.25
1500,"Kentucky",190107,1.65,2,-2.69,4.34
1500,"Kentucky",190108,5.24,110,1.51,3.73
1500,"Kentucky",190109,3.73,83,0.49,3.24
1500,"Kentucky",190110,1.44,20,-1.35,2.79
1500,"Kentucky",190111,1.64,12,-1.93,3.57
1500,"Kentucky",190112,5.23,95,1.17,4.06
1500,"Kentucky",190201,5.33,97,1.13,4.2
1500,"Kentucky",190202,1.54,9,-2.06,3.6
1500,"Kentucky",190203,4.53,62,-0.18,4.71
1500,"Kentucky",190204,2.48,16,-1.62,4.1
1500,"Kentucky",190205,3.49,38,-0.85,4.34
1500,"Kentucky",190206,5.07,96,0.82,4.25
1500,"Kentucky",190207,2.16,5,-2.18,4.34
1500,"Kentucky",190208,2.27,13,-1.46,3.73
1500,"Kentucky",190209,4.05,92,0.81,3.24
1500,"Kentucky",190210,2.32,49,-0.47,2.79
1500,"Kentucky",190211,4.46,93,0.89,3.57
1500,"Kentucky",190212,7.44,123,3.38,4.06
1500,"Kentucky",190301,2.49,32,-1.71,4.2
1500,"Kentucky",190302,7.49,120,3.89,3.6
1500,"Kentucky",190303,4.57,63,-0.14,4.71
1500,"Kentucky",190304,4.51,77,0.41,4.1
1500,"Kentucky",190305,2.93,26,-1.41,4.34
1500,"Kentucky",190306,3.77,47,-0.48,4.25
1500,"Kentucky",190307,3.66,33,-0.68,4.34
1500,"Kentucky",190308,3.19,45,-0.54,3.73
1500,"Kentucky",190309,0.86,3,-2.38,3.24
1500,"Kentucky",190310,2.38,53,-0.41,2.79
1500,"Kentucky",190311,3.23,56,-0.34,3.57
1500,"Kentucky",190312,2.87,32,-1.19,4.06
1500,"Kentucky",190401,3.09,43,-1.11,4.2
1500,"Kentucky",190402,2.37,33,-1.23,3.6
1500,"Kentucky",190403,6.22,102,1.51,4.71
1500,"Kentucky",190404,2.89,22,-1.21,4.1
1500,"Kentucky",190405,3.1,28,-1.24,4.34
1500,"Kentucky",190406,3.59,35,-0.66,4.25
1500,"Kentucky",190407,3.4,25,-0.94,4.34
1500,"Kentucky",190408,2.98,39,-0.75,3.73
1500,"Kentucky",190409,2.45,39,-0.79,3.24
1500,"Kentucky",190410,0.64,5,-2.15,2.79
1500,"Kentucky",190411,1.02,2,-2.55,3.57
1500,"Kentucky",190412,4.31,73,0.25,4.06
1500,"Kentucky",190501,2.74,37,-1.46,4.2
1500,"Kentucky",190502,2.53,41,-1.07,3.6
1500,"Kentucky",190503,4.47,59,-0.24,4.71
1500,"Kentucky",190504,3.0,27,-1.1,4.1
1500,"Kentucky",190505,5.52,93,1.18,4.34
1500,"Kentucky",190506,4.35,72,0.1,4.25
1500,"Kentucky",190507,5.53,99,1.19,4.34
1500,"Kentucky",190508,3.97,79,0.24,3.73
1500,"Kentucky",190509,2.94,59,-0.3,3.24
1500,"Kentucky",190510,4.76,111,1.97,2.79
1500,"Kentucky",190511,3.19,53,-0.38,3.57
1500,"Kentucky",190512,4.28,72,0.22,4.06
1500,"Kentucky",190601,3.61,59,-0.59,4.2
1500,"Kentucky",190602,1.76,12,-1.84,3.6
1500,"Kentucky",190603,6.26,104,1.55,4.71
1500,"Kentucky",190604,1.53,5,-2.57,4.1
1500,"Kentucky",190605,2.72,19,-1.62,4.34
1500,"Kentucky",190606,4.28,66,0.03,4.25
1500,"Kentucky",190607,5.95,107,1.61,4.34
1500,"Kentucky",190608,4.72,100,0.99,3.73
1500,"Kentucky",190609,6.09,121,2.85,3.24
1500,"Kentucky",190610,1.81,32,-0.98,2.79
1500,"Kentucky",190611,5.23,107,1.66,3.57
1500,"Kentucky",190612,5.77,106,1.71,4.06
1500,"Kentucky",190701,7.4,120,3.2,4.2
1500,"Kentucky",190702,3.16,59,-0.44,3.6
1500,"Kentucky",190703,4.32,54,-0.39,4.71
1500,"Kentucky",190704,2.92,23,-1.18,4.1
1500,"Kentucky",190705,5.13,88,0.79,4.34
1500,"Kentucky",190706,5.35,102,1.1,4.25
1500,"Kentucky",190707,4.87,85,0.53,4.34
1500,"Kentucky",190708,4.44,94,0.71,3.73
1500,"Kentucky",190709,3.15,67,-0.09,3.24
1500,"Kentucky",190710,2.88,71,0.09,2.79
1500,"Kentucky",190711,3.77,79,0.2,3.57
1500,"Kentucky",190712,3.38,48,-0.68,4.06
1500,"Kentucky",190801,2.23,25,-1.97,4.2
1500,"Kentucky",190802,5.58,113,1.98,3.6
1500,"Kentucky",190803,5.43,85,0.72,4.71
1500,"Kentucky",190804,6.51,116,2.41,4.1
1500,"Kentucky",190805,4.42,68,0.08,4.34
1500,"Kentucky",190806,3.72,44,-0.53,4.25
1500,"Kentucky",190807,4.12,52,-0.22,4.34
1500,"Kentucky",190808,2.93,37,-0.8,3.73
1500,"Kentucky",190809,1.2,9,-2.04,3.24
1500,"Kentucky",190810,0.89,9,-1.9,2.79
1500,"Kentucky",190811,2.69,41,-0.88,3.57
1500,"Kentucky",190812,2.68,26,-1.38,4.06
1500,"Kentucky",190901,3.44,56,-0.76,4.2
1500,"Kentucky",190902,7.54,121,3.94,3.6
1500,"Kentucky",190903,5.1,79,0.39,4.71
1500,"Kentucky",190904,5.56,108,1.46,4.1
1500,"Kentucky",190905,4.51,71,0.17,4.34
1500,"Kentucky",190906,5.77,112,1.52,4.25
1500,"Kentucky",190907,6.23,110,1.89,4.34
1500,"Kentucky",190908,2.59,24,-1.14,3.73
1500,"Kentucky",190909,2.79,53,-0.45,3.24
1500,"Kentucky",190910,2.11,39,-0.68,2.79
1500,"Kentucky",190911,2.29,30,-1.28,3.57
1500,"Kentucky",190912,3.21,42,-0.85,4.06
1500,"Kentucky",191001,4.24,73,0.04,4.2
1500,"Kentucky",191002,4.36,89,0.76,3.6
1500,"Kentucky",191003,0.89,1,-3.82,4.71
1500,"Kentucky",191004,4.99,96,0.89,4.1
1500,"Kentucky",191005,4.95,85,0.61,4.34
1500,"Kentucky",191006,5.55,109,1.3,4.25
1500,"Kentucky",191007,8.25,124,3.91,4.34
1500,"Kentucky",191008,2.58,23,-1.15,3.73
1500,"Kentucky",191009,4.45,101,1.21,3.24
1500,"Kentucky",191010,4.3,100,1.51,2.79
1500,"Kentucky",191011,1.84,18,-1.73,3.57
1500,"Kentucky",191012,3.43,49,-0.63,4.06
1500,"Kentucky",191101,3.23,49,-0.97,4.2
1500,"Kentucky",191102,3.16,59,-0.44,3.6
1500,"Kentucky",191103,2.62,15,-2.09,4.71
1500,"Kentucky",191104,6.98,119,2.88,4.1
1500,"Kentucky",191105,2.13,7,-2.21,4.34
1500,"Kentucky",191106,4.06,57,-0.19,4.25
1500,"Kentucky",191107,2.34,6,-2.0,4.34
1500,"Kentucky",191108,4.34,90,0.61,3.73
1500,"Kentucky",191109,3.94,86,0.7,3.24
1500,"Kentucky",191110,4.23,96,1.44,2.79
1500,"Kentucky",191111,4.57,95,1.0,3.57
1500,"Kentucky",191112,6.28,115,2.22,4.06
1500,"Kentucky",191201,3.17,44,-1.03,4.2
1500,"Kentucky",191202,3.15,58,-0.45,3.6
1500,"Kentucky",191203,6.28,105,1.57,4.71
1500,"Kentucky",191204,7.91,124,3.81,4.1
1500,"Kentucky",191205,4.54,73,0.2,4.34
1500,"Kentucky",191206,3.64,40,-0.61,4.25
1500,"Kentucky",191207,5.61,103,1.27,4.34
1500,"Kentucky",191208,5.03,107,1.3,3.73
1500,"Kentucky",191209,2.76,52,-0.48,3.24
1500,"Kentucky",191210,1.4,17,-1.39,2.79
1500,"Kentucky",191211,1.37,8,-2.2,3.57
1500,"Kentucky",191212,3.9,64,-0.16,4.06
1500,"Kentucky",191301,11.29,125,7.09,4.2
1500,"Kentucky",191302,3.06,57,-0.54,3.6
1500,"Kentucky",191303,7.31,115,2.6,4.71
1500,"Kentucky",191304,2.66,19,-1.44,4.1
1500,"Kentucky",191305,3.17,31,-1.17,4.34
1500,"Kentucky",191306,2.68,11,-1.57,4.25
1500,"Kentucky",191307,2.71,10,-1.63,4.34
1500,"Kentucky",191308,2.64,26,-1.09,3.73
1500,"Kentucky",191309,2.63,44,-0.61,3.24
1500,"Kentucky",191310,3.54,87,0.75,2.79
1500,"Kentucky",191311,3.12,52,-0.45,3.57
1500,"Kentucky",191312,2.65,24,-1.41,4.06
1500,"Kentucky",191401,2.2,24,-2.0,4.2
1500,"Kentucky",191402,4.2,84,0.6,3.6
1500,"Kentucky",191403,3.67,44,-1.04,4.71
1500,"Kentucky",191404,3.73,55,-0.37,4.1
1500,"Kentucky",191405,2.19,9,-2.15,4.34
1500,"Kentucky",191406,2.45,9,-1.8,4.25
1500,"Kentucky",191407,3.31,23,-1.03,4.34
1500,"Kentucky",191408,5.96,119,2.23,3.73
1500,"Kentucky",191409,2.87,57,-0.37,3.24
1500,"Kentucky",191410,4.95,115,2.16,2.79
1500,"Kentucky",191411,1.21,4,-2.36,3.57
1500,"Kentucky",191412,5.28,96,1.22,4.06
1500,"Kentucky",191501,5.16,94,0.96,4.2
1500,"Kentucky",191502,1.88,15,-1.72,3.6
1500,"Kentucky",191503,1.99,5,-2.72,4.71
1500,"Kentucky",191504,1.0,1,-3.1,4.1
1500,"Kentucky",191505,6.67,112,2.33,4.34
1500,"Kentucky",191506,4.78,87,0.53,4.25
1500,"Kentucky",191507,5.59,102,1.25,4.34
1500,"Kentucky",191508,6.26,121,2.53,3.73
1500,"Kentucky",191509,3.31,71,0.07,3.24
1500,"Kentucky",191510,3.4,84,0.61,2.79
1500,"Kentucky",191511,4.79,100,1.22,3.57
1500,"Kentucky",191512,7.36,122,3.3,4.06
1500,"Kentucky",191601,7.56,122,3.36,4.2
1500,"Kentucky",191602,2.81,50,-0.79,3.6
1500,"Kentucky",191603,3.37,36,-1.34,4.71
1500,"Kentucky",191604,2.62,17,-1.48,4.1
1500,"Kentucky",191605,4.14,59,-0.2,4.34
1500,"Kentucky",191606,5.19,99,0.94,4.25
1500,"Kentucky",191607,4.18,54,-0.16,4.34
1500,"Kentucky",191608,4.48,97,0.75,3.73
1500,"Kentucky",191609,3.6,77,0.36,3.24
1500,"Kentucky",191610,2.53,59,-0.26,2.79
1500,"Kentucky",191611,1.53,10,-2.04,3.57
1500,"Kentucky",191612,4.15,69,0.09,4.06
1500,"Kentucky",191701,6.29,113,2.09,4.2
1500,"Kentucky",191702,3.35,67,-0.25,3.6
1500,"Kentucky",191703,6.91,111,2.2,4.71
1500,"Kentucky",191704,4.81,84,0.71,4.1
1500,"Kentucky",191705,3.54,40,-0.8,4.34
1500,"Kentucky",191706,4.32,69,0.07,4.25
1500,"Kentucky",191707,4.49,69,0.15,4.34
1500,"Kentucky",191708,3.49,64,-0.24,3.73
1500,"Kentucky",191709,2.58,40,-0.66,3.24
1500,"Kentucky",191710,3.06,80,0.27,2.79
1500,"Kentucky",191711,1.21,4,-2.36,3.57
1500,"Kentucky",191712,1.99,12,-2.07,4.06
1500,"Kentucky",191801,5.3,95,1.1,4.2
1500,"Kentucky",191802,1.98,17,-1.62,3.6
1500,"Kentucky",191803,2.16,7,-2.55,4.71
1500,"Kentucky",191804,4.31,68,0.21,4.1
1500,"Kentucky",191805,4.01,54,-0.33,4.34
1500,"Kentucky",191806,3.78,48,-0.47,4.25
1500,"Kentucky",191807,3.52,28,-0.82,4.34
1500,"Kentucky",191808,3.31,55,-0.42,3.73
1500,"Kentucky",191809,2.82,56,-0.42,3.24
1500,"Kentucky",191810,4.07,94,1.28,2.79
1500,"Kentucky",191811,2.1,27,-1.47,3.57
1500,"Kentucky",191812,4.5,80,0.44,4.06
1500,"Kentucky",191901,3.97,68,-0.23,4.2
1500,"Kentucky",191902,1.84,14,-1.76,3.6
1500,"Kentucky",191903,5.38,83,0.67,4.71
1500,"Kentucky",191904,3.49,49,-0.61,4.1
1500,"Kentucky",191905,6.07,105,1.73,4.34
1500,"Kentucky",191906,4.08,59,-0.17,4.25
1500,"Kentucky",191907,2.39,7,-1.95,4.34
1500,"Kentucky",191908,3.74,71,0.01,3.73
1500,"Kentucky",191909,1.87,22,-1.37,3.24
1500,"Kentucky",191910,7.78,126,4.99,2.79
1500,"Kentucky",191911,7.3,119,3.73,3.57
1500,"Kentucky",191912,4.89,88,0.83,4.06
1500,"Kentucky",192001,7.06,119,2.86,4.2
1500,"Kentucky",192002,2.45,37,-1.15,3.6
1500,"Kentucky",192003,4.95,70,0.24,4.71
1500,"Kentucky",192004,6.48,115,2.38,4.1
1500,"Kentucky",192005,4.07,57,-0.27,4.34
1500,"Kentucky",192006,3.61,37,-0.64,4.25
1500,"Kentucky",192007,3.9,43,-0.44,4.34
1500,"Kentucky",192008,5.97,120,2.24,3.73
1500,"Kentucky",192009,3.59,76,0.35,3.24
1500,"Kentucky",192010,1.69,27,-1.1,2.79
1500,"Kentucky",192011,2.39,33,-1.18,3.57
1500,"Kentucky",192012,3.13,39,-0.93,4.06
1500,"Kentucky",192101,3.19,46,-1.01,4.2
1500,"Kentucky",192102,3.37,68,-0.23,3.6
1500,"Kentucky",192103,5.6,92,0.89,4.71
1500,"Kentucky",192104,3.99,61,-0.11,4.1
1500,"Kentucky",192105,2.37,12,-1.97,4.34
1500,"Kentucky",192106,2.94,22,-1.31,4.25
1500,"Kentucky",192107,3.15,17,-1.19,4.34
1500,"Kentucky",192108,5.04,108,1.31,3.73
1500,"Kentucky",192109,5.25,112,2.01,3.24
1500,"Kentucky",192110,2.33,50,-0.46,2.79
1500,"Kentucky",192111,7.65,122,4.08,3.57
1500,"Kentucky",192112,4.33,74,0.27,4.06
1500,"Kentucky",192201,2.43,27,-1.77,4.2
1500,"Kentucky",192202,3.93,79,0.33,3.6
1500,"Kentucky",192203,8.02,122,3.31,4.71
1500,"Kentucky",192204,4.23,66,0.13,4.1
1500,"Kentucky",192205,4.05,56,-0.29,4.34
1500,"Kentucky",192206,3.35,29,-0.9,4.25
1500,"Kentucky",192207,5.28,96,0.94,4.34
1500,"Kentucky",192208,2.73,29,-1.0,3.73
1500,"Kentucky",192209,2.37,37,-0.87,3.24
1500,"Kentucky",192210,2.16,40,-0.63,2.79
1500,"Kentucky",192211,1.9,19,-1.67,3.57
1500,"Kentucky",192212,6.04,110,1.98,4.06
1500,"Kentucky",192301,6.32,114,2.12,4.2
1500,"Kentucky",192302,4.59,96,0.99,3.6
1500,"Kentucky",192303,5.74,94,1.03,4.71
1500,"Kentucky",192304,4.61,80,0.51,4.1
1500,"Kentucky",192305,3.83,49,-0.51,4.34
1500,"Kentucky",192306,4.69,83,0.44,4.25
1500,"Kentucky",192307,3.63,32,-0.71,4.34
1500,"Kentucky",192308,5.55,115,1.82,3.73
1500,"Kentucky",192309,2.73,51,-0.51,3.24
1500,"Kentucky",192310,1.61,24,-1.18,2.79
1500,"Kentucky",192311,3.59,73,0.02,3.57
1500,"Kentucky",192312,6.64,118,2.58,4.06
1500,"Kentucky",192401,5.34,98,1.14,4.2
1500,"Kentucky",192402,2.75,49,-0.85,3.6
1500,"Kentucky",192403,3.09,29,-1.62,4.71
1500,"Kentucky",192404,3.47,47,-0.63,4.1
1500,"Kentucky",192405,5.27,89,0.93,4.34
1500,"Kentucky",192406,4.71,84,0.46,4.25
1500,"Kentucky",192407,3.83,39,-0.51,4.34
1500,"Kentucky",192408,2.97,38,-0.76,3.73
1500,"Kentucky",192409,5.07,111,1.83,3.24
1500,"Kentucky",192410,0.26,2,-2.53,2.79
1500,"Kentucky",192411,1.92,21,-1.65,3.57
1500,"Kentucky",192412,6.04,110,1.98,4.06
1500,"Kentucky",192501,2.88,41,-1.32,4.2
1500,"Kentucky",192502,3.95,80,0.35,3.6
1500,"Kentucky",192503,3.4,37,-1.31,4.71
1500,"Kentucky",192504,3.21,37,-0.89,4.1
1500,"Kentucky",192505,2.54,15,-1.8,4.34
1500,"Kentucky",192506,4.09,60,-0.16,4.25
1500,"Kentucky",192507,3.48,27,-0.86,4.34
1500,"Kentucky",192508,1.48,1,-2.25,3.73
1500,"Kentucky",192509,3.14,66,-0.1,3.24
1500,"Kentucky",192510,7.35,125,4.56,2.79
1500,"Kentucky",192511,5.28,108,1.71,3.57
1500,"Kentucky",192512,0.96,2,-3.1,4.06
1500,"Kentucky",192601,4.3,76,0.1,4.2
1500,"Kentucky",192602,2.95,54,-0.65,3.6
1500,"Kentucky",192603,3.03,26,-1.68,4.71
1500,"Kentucky",192604,3.04,30,-1.06,4.1
1500,"Kentucky",192605,2.39,13,-1.95,4.34
1500,"Kentucky",192606,3.6,36,-0.65,4.25
1500,"Kentucky",192607,4.07,48,-0.27,4.34
1500,"Kentucky",192608,7.51,126,3.78,3.73
1500,"Kentucky",192609,3.56,75,0.32,3.24
1500,"Kentucky",192610,6.03,122,3.24,2.79
1500,"Kentucky",192611,3.71,76,0.14,3.57
1500,"Kentucky",192612,6.44,116,2.38,4.06
1500,"Kentucky",192701,6.24,112,2.04,4.2
1500,"Kentucky",192702,2.81,50,-0.79,3.6
1500,"Kentucky",192703,6.24,103,1.53,4.71
1500,"Kentucky",192704,6.67,117,2.57,4.1
1500,"Kentucky",192705,7.3,120,2.96,4.34
1500,"Kentucky",192706,4.31,68,0.06,4.25
1500,"Kentucky",192707,3.66,33,-0.68,4.34
1500,"Kentucky",192708,2.84,33,-0.89,3.73
1500,"Kentucky",192709,3.06,62,-0.18,3.24
1500,"Kentucky",192710,2.67,65,-0.12,2.79
1500,"Kentucky",192711,4.92,102,1.35,3.57
1500,"Kentucky",192712,3.6,54,-0.46,4.06
1500,"Kentucky",192801,2.55,35,-1.65,4.2
1500,"Kentucky",192802,2.59,44,-1.01,3.6
1500,"Kentucky",192803,2.89,24,-1.82,4.71
1500,"Kentucky",192804,4.5,76,0.4,4.1
1500,"Kentucky",192805,3.74,47,-0.6,4.34
1500,"Kentucky",192806,11.67,126,7.42,4.25
1500,"Kentucky",192807,4.06,46,-0.28,4.34
1500,"Kentucky",192808,4.39,93,0.66,3.73
1500,"Kentucky",192809,0.99,5,-2.25,3.24
1500,"Kentucky",192810,4.29,98,1.5,2.79
1500,"Kentucky",192811,3.93,83,0.36,3.57
1500,"Kentucky",192812,2.23,14,-1.83,4.06
1500,"Kentucky",192901,4.74,86,0.54,4.2
1500,"Kentucky",192902,3.91,78,0.31,3.6
1500,"Kentucky",192903,4.74,66,0.03,4.71
1500,"Kentucky",192904,3.79,57,-0.31,4.1
1500,"Kentucky",192905,7.16,119,2.82,4.34
1500,"Kentucky",192906,4.07,58,-0.18,4.25
1500,"Kentucky",192907,3.87,42,-0.47,4.34
1500,"Kentucky",192908,2.27,13,-1.46,3.73
1500,"Kentucky",192909,4.47,104,1.23,3.24
1500,"Kentucky",192910,3.61,89,0.82,2.79
1500,"Kentucky",192911,4.34,89,0.77,3.57
1500,"Kentucky",192912,2.95,35,-1.11,4.06
1500,"Kentucky",193001,4.87,91,0.67,4.2
1500,"Kentucky",193002,3.54,71,-0.06,3.6
1500,"Kentucky",193003,2.4,11,-2.31,4.71
1500,"Kentucky",193004,1.31,3,-2.79,4.1
1500,"Kentucky",193005,3.03,27,-1.31,4.34
1500,"Kentucky",193006,1.81,6,-2.44,4.25
1500,"Kentucky",193007,1.44,1,-2.9,4.34
1500,"Kentucky",193008,2.29,17,-1.44,3.73
1500,"Kentucky",193009,2.69,45,-0.55,3.24
1500,"Kentucky",193010,1.45,21,-1.34,2.79
1500,"Kentucky",193011,1.91,20,-1.66,3.57
1500,"Kentucky",193012,2.26,15,-1.8,4.06
1500,"Kentucky",193101,1.33,5,-2.87,4.2
1500,"Kentucky",193102,3.32,66,-0.28,3.6
1500,"Kentucky",193103,3.88,49,-0.83,4.71
1500,"Kentucky",193104,4.42,69,0.32,4.1
1500,"Kentucky",193105,2.71,18,-1.63,4.34
1500,"Kentucky",193106,2.68,11,-1.57,4.25
1500,"Kentucky",193107,4.09,49,-0.25,4.34
1500,"Kentucky",193108,5.4,111,1.67,3.73
1500,"Kentucky",193109,2.69,45,-0.55,3.24
1500,"Kentucky",193110,3.0,76,0.21,2.79
1500,"Kentucky",193111,3.63,74,0.06,3.57
1500,"Kentucky",193112,5.91,107,1.85,4.06
1500,"Kentucky",193201,8.5,123,4.3,4.2
1500,"Kentucky",193202,3.59,73,-0.01,3.6
1500,"Kentucky",193203,5.1,79,0.39,4.71
1500,"Kentucky",193204,4.1,63,-0.0,4.1
1500,"Kentucky",193205,1.42,2,-2.92,4.34
1500,"Kentucky",193206,4.89,89,0.64,4.25
1500,"Kentucky",193207,4.24,58,-0.1,4.34
1500,"Kentucky",193208,4.14,86,0.41,3.73
1500,"Kentucky",193209,3.96,89,0.72,3.24
1500,"Kentucky",193210,3.59,88,0.8,2.79
1500,"Kentucky",193211,2.73,42,-0.84,3.57
1500,"Kentucky",193212,4.51,81,0.45,4.06
1500,"Kentucky",193301,5.32,96,1.12,4.2
1500,"Kentucky",193302,4.46,90,0.86,3.6
1500,"Kentucky",193303,5.51,90,0.8,4.71
1500,"Kentucky",193304,4.86,88,0.76,4.1
1500,"Kentucky",193305,6.79,115,2.45,4.34
1500,"Kentucky",193306,1.62,4,-2.63,4.25
1500,"Kentucky",193307,6.45,116,2.11,4.34
1500,"Kentucky",193308,3.29,54,-0.44,3.73
1500,"Kentucky",193309,4.71,109,1.47,3.24
1500,"Kentucky",193310,2.1,38,-0.69,2.79
1500,"Kentucky",193311,1.65,13,-1.92,3.57
1500,"Kentucky",193312,5.18,94,1.12,4.06
1500,"Kentucky",193401,2.09,20,-2.11,4.2
1500,"Kentucky",193402,2.35,31,-1.25,3.6
1500,"Kentucky",193403,5.13,81,0.42,4.71
